datetime,DEBE068_Measure value_0,DEBE068_Measure value_1,DEBE125_Measure value_2,DEBE125_Measure value_3,DEBE068_avg_car_speed_4,DEBE068_avg_car_speed_5,DEBE125_avg_car_speed_6,DEBE125_avg_car_speed_7,DEBE068_avg_speed_8,DEBE068_avg_speed_9,DEBE125_avg_speed_10,DEBE125_avg_speed_11,DEBE068_avg_truck_speed_12,DEBE068_avg_truck_speed_13,DEBE125_avg_truck_speed_14,DEBE125_avg_truck_speed_15,DEBE068_num_cars_16,DEBE068_num_cars_17,DEBE125_num_cars_18,DEBE125_num_cars_19,DEBE068_num_trucks_20,DEBE068_num_trucks_21,DEBE125_num_trucks_22,DEBE125_num_trucks_23,DEBE068_num_vehicles_24,DEBE068_num_vehicles_25,DEBE125_num_vehicles_26,DEBE125_num_vehicles_27,DEBE068_quality_28,DEBE068_quality_29,DEBE125_quality_30,DEBE125_quality_31
2023-10-05 16:00:00,13,13,17,17,43.0,32.0,43.0,32.0,42.0,30.0,42.0,30.0,35.0,25.0,35.0,25.0,43.0,198.0,43.0,198.0,6.0,84.0,6.0,84.0,49.0,282.0,49.0,282.0,1.0,1.0,1.0,1.0
2023-10-05 17:00:00,13,13,16,16,40.0,30.0,40.0,30.0,39.0,30.0,39.0,30.0,33.0,30.0,33.0,30.0,29.0,298.0,29.0,298.0,7.0,22.0,7.0,22.0,36.0,320.0,36.0,320.0,1.0,1.0,1.0,1.0
2023-10-05 18:00:00,12,12,16,16,38.0,36.0,38.0,36.0,37.0,36.0,37.0,36.0,30.0,36.0,30.0,36.0,37.0,251.0,37.0,251.0,7.0,29.0,7.0,29.0,44.0,280.0,44.0,280.0,1.0,1.0,1.0,1.0
2023-10-05 19:00:00,12,12,15,15,37.0,36.0,37.0,36.0,36.0,36.0,36.0,36.0,33.0,36.0,33.0,36.0,43.0,169.0,43.0,169.0,6.0,15.0,6.0,15.0,49.0,184.0,49.0,184.0,1.0,1.0,1.0,1.0
2023-10-05 20:00:00,12,12,15,15,40.0,37.0,40.0,37.0,39.0,37.0,39.0,37.0,29.0,37.0,29.0,37.0,25.0,141.0,25.0,141.0,3.0,11.0,3.0,11.0,28.0,152.0,28.0,152.0,1.0,1.0,1.0,1.0
2023-10-05 21:00:00,11,11,15,15,41.0,38.0,41.0,38.0,40.0,37.0,40.0,37.0,32.0,34.0,32.0,34.0,24.0,75.0,24.0,75.0,2.0,17.0,2.0,17.0,26.0,92.0,26.0,92.0,1.0,1.0,1.0,1.0
2023-10-05 22:00:00,11,11,14,14,39.0,41.0,39.0,41.0,40.0,41.0,40.0,41.0,45.0,38.0,45.0,38.0,29.0,53.0,29.0,53.0,7.0,10.0,7.0,10.0,36.0,63.0,36.0,63.0,1.0,1.0,1.0,1.0
2023-10-05 23:00:00,11,11,14,14,34.0,43.0,34.0,43.0,33.0,43.0,33.0,43.0,30.0,41.0,30.0,41.0,21.0,44.0,21.0,44.0,8.0,8.0,8.0,8.0,29.0,52.0,29.0,52.0,1.0,1.0,1.0,1.0
2023-10-06 00:00:00,11,11,14,14,34.0,38.0,34.0,38.0,33.0,38.0,33.0,38.0,31.0,38.0,31.0,38.0,24.0,20.0,24.0,20.0,5.0,8.0,5.0,8.0,29.0,28.0,29.0,28.0,1.0,1.0,1.0,1.0
2023-10-06 01:00:00,11,11,14,14,37.0,40.0,37.0,40.0,36.0,40.0,36.0,40.0,36.0,42.0,36.0,42.0,16.0,12.0,16.0,12.0,5.0,3.0,5.0,3.0,21.0,15.0,21.0,15.0,1.0,1.0,1.0,1.0
2023-10-06 02:00:00,11,11,14,14,36.0,39.0,36.0,39.0,36.0,41.0,36.0,41.0,36.0,57.0,36.0,57.0,7.0,14.0,7.0,14.0,3.0,1.0,3.0,1.0,10.0,15.0,10.0,15.0,1.0,1.0,1.0,1.0
2023-10-06 03:00:00,11,11,14,14,43.0,48.0,43.0,48.0,44.0,49.0,44.0,49.0,50.0,57.0,50.0,57.0,9.0,16.0,9.0,16.0,2.0,1.0,2.0,1.0,11.0,17.0,11.0,17.0,1.0,1.0,1.0,1.0
2023-10-06 04:00:00,11,11,14,14,46.0,42.0,46.0,42.0,47.0,41.0,47.0,41.0,50.0,32.0,50.0,32.0,11.0,18.0,11.0,18.0,1.0,1.0,1.0,1.0,12.0,19.0,12.0,19.0,1.0,1.0,1.0,1.0
2023-10-06 05:00:00,11,11,14,14,43.0,48.0,43.0,48.0,45.0,47.0,45.0,47.0,68.0,32.0,68.0,32.0,11.0,20.0,11.0,20.0,1.0,2.0,1.0,2.0,12.0,22.0,12.0,22.0,1.0,1.0,1.0,1.0
2023-10-06 06:00:00,11,11,15,15,50.0,40.0,50.0,40.0,51.0,40.0,51.0,40.0,68.0,37.0,68.0,37.0,15.0,47.0,15.0,47.0,1.0,10.0,1.0,10.0,16.0,57.0,16.0,57.0,1.0,1.0,1.0,1.0
2023-10-06 07:00:00,12,12,15,15,39.0,38.0,39.0,38.0,38.0,38.0,38.0,38.0,36.0,39.0,36.0,39.0,21.0,97.0,21.0,97.0,8.0,21.0,8.0,21.0,29.0,118.0,29.0,118.0,1.0,1.0,1.0,1.0
2023-10-06 08:00:00,12,12,16,16,44.0,36.0,44.0,36.0,40.0,36.0,40.0,36.0,25.0,35.0,25.0,35.0,29.0,113.0,29.0,113.0,9.0,23.0,9.0,23.0,38.0,136.0,38.0,136.0,1.0,1.0,1.0,1.0
2023-10-06 09:00:00,12,12,16,16,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,24.0,32.0,24.0,32.0,38.0,113.0,38.0,113.0,4.0,16.0,4.0,16.0,42.0,128.0,42.0,128.0,0.83,0.83,0.83,0.83
2023-10-06 10:00:00,13,13,17,17,38.0,39.0,38.0,39.0,37.0,39.0,37.0,39.0,35.0,37.0,35.0,37.0,35.0,129.0,35.0,129.0,7.0,31.0,7.0,31.0,42.0,160.0,42.0,160.0,1.0,1.0,1.0,1.0
2023-10-06 11:00:00,13,13,17,17,44.0,41.0,44.0,41.0,41.0,41.0,41.0,41.0,30.0,42.0,30.0,42.0,25.0,123.0,25.0,123.0,7.0,20.0,7.0,20.0,32.0,143.0,32.0,143.0,1.0,1.0,1.0,1.0
2023-10-06 12:00:00,13,13,17,17,39.0,38.0,39.0,38.0,36.0,39.0,36.0,39.0,23.0,40.0,23.0,40.0,32.0,187.0,32.0,187.0,7.0,33.0,7.0,33.0,39.0,220.0,39.0,220.0,1.0,1.0,1.0,1.0
2023-10-06 13:00:00,13,13,17,17,31.0,39.0,31.0,39.0,28.0,39.0,28.0,39.0,25.0,38.0,25.0,38.0,8.0,178.0,8.0,178.0,8.0,25.0,8.0,25.0,16.0,203.0,16.0,203.0,1.0,1.0,1.0,1.0
2023-10-06 14:00:00,13,13,17,17,32.0,39.0,32.0,39.0,32.0,39.0,32.0,39.0,32.0,38.0,32.0,38.0,22.0,191.0,22.0,191.0,4.0,56.0,4.0,56.0,26.0,247.0,26.0,247.0,1.0,1.0,1.0,1.0
2023-10-06 15:00:00,13,13,17,17,38.0,29.0,38.0,29.0,38.0,29.0,38.0,29.0,37.0,31.0,37.0,31.0,30.0,251.0,30.0,251.0,5.0,43.0,5.0,43.0,35.0,294.0,35.0,294.0,1.0,1.0,1.0,1.0
2023-10-06 16:00:00,14,14,18,18,37.0,36.0,37.0,36.0,37.0,36.0,37.0,36.0,38.0,35.0,38.0,35.0,34.0,243.0,34.0,243.0,6.0,17.0,6.0,17.0,40.0,260.0,40.0,260.0,1.0,1.0,1.0,1.0
2023-10-06 17:00:00,14,14,18,18,39.0,36.0,39.0,36.0,38.0,36.0,38.0,36.0,33.0,37.0,33.0,37.0,37.0,183.0,37.0,183.0,7.0,41.0,7.0,41.0,44.0,224.0,44.0,224.0,1.0,1.0,1.0,1.0
2023-10-06 18:00:00,14,14,18,18,36.0,37.0,36.0,37.0,35.0,37.0,35.0,37.0,32.0,34.0,32.0,34.0,43.0,157.0,43.0,157.0,5.0,27.0,5.0,27.0,48.0,184.0,48.0,184.0,1.0,1.0,1.0,1.0
2023-10-06 19:00:00,15,15,18,18,42.0,35.0,42.0,35.0,40.0,35.0,40.0,35.0,34.0,35.0,34.0,35.0,31.0,180.0,31.0,180.0,8.0,11.0,8.0,11.0,39.0,191.0,39.0,191.0,1.0,1.0,1.0,1.0
2023-10-06 20:00:00,15,15,19,19,38.0,37.0,38.0,37.0,37.0,37.0,37.0,37.0,30.0,35.0,30.0,35.0,29.0,138.0,29.0,138.0,5.0,20.0,5.0,20.0,34.0,158.0,34.0,158.0,1.0,1.0,1.0,1.0
2023-10-06 21:00:00,15,15,19,19,42.0,40.0,42.0,40.0,41.0,41.0,41.0,41.0,31.0,42.0,31.0,42.0,23.0,89.0,23.0,89.0,2.0,35.0,2.0,35.0,25.0,124.0,25.0,124.0,1.0,1.0,1.0,1.0
2023-10-06 22:00:00,15,15,19,19,41.0,42.0,41.0,42.0,41.0,40.0,41.0,40.0,37.0,37.0,37.0,37.0,25.0,66.0,25.0,66.0,4.0,48.0,4.0,48.0,29.0,114.0,29.0,114.0,1.0,1.0,1.0,1.0
2023-10-06 23:00:00,15,15,19,19,39.0,39.0,39.0,39.0,38.0,38.0,38.0,38.0,27.0,37.0,27.0,37.0,19.0,72.0,19.0,72.0,1.0,38.0,1.0,38.0,20.0,110.0,20.0,110.0,0.92,0.92,0.92,0.92
2023-10-07 00:00:00,15,15,19,19,43.0,43.0,43.0,43.0,40.0,43.0,40.0,43.0,27.0,45.0,27.0,45.0,12.0,51.0,12.0,51.0,3.0,18.0,3.0,18.0,15.0,69.0,15.0,69.0,1.0,1.0,1.0,1.0
2023-10-07 01:00:00,15,15,19,19,46.0,43.0,46.0,43.0,46.0,44.0,46.0,44.0,-1.0,45.0,-1.0,45.0,16.0,25.0,16.0,25.0,0.0,23.0,0.0,23.0,16.0,48.0,16.0,48.0,1.0,1.0,1.0,1.0
2023-10-07 02:00:00,15,15,19,19,43.0,42.0,43.0,42.0,43.0,42.0,43.0,42.0,-1.0,43.0,-1.0,43.0,11.0,33.0,11.0,33.0,0.0,5.0,0.0,5.0,11.0,38.0,11.0,38.0,0.92,0.92,0.92,0.92
2023-10-07 03:00:00,15,15,19,19,47.0,42.0,47.0,42.0,47.0,42.0,47.0,42.0,-1.0,40.0,-1.0,40.0,16.0,40.0,16.0,40.0,0.0,6.0,0.0,6.0,16.0,46.0,16.0,46.0,1.0,1.0,1.0,1.0
2023-10-07 04:00:00,14,14,19,19,49.0,42.0,49.0,42.0,49.0,44.0,49.0,44.0,-1.0,46.0,-1.0,46.0,11.0,24.0,11.0,24.0,0.0,12.0,0.0,12.0,11.0,36.0,11.0,36.0,0.92,0.92,0.92,0.92
2023-10-07 05:00:00,14,14,18,18,42.0,42.0,42.0,42.0,43.0,43.0,43.0,43.0,44.0,46.0,44.0,46.0,13.0,34.0,13.0,34.0,1.0,3.0,1.0,3.0,14.0,37.0,14.0,37.0,0.92,0.92,0.92,0.92
2023-10-07 06:00:00,14,14,18,18,31.0,39.0,31.0,39.0,33.0,41.0,33.0,41.0,44.0,39.0,44.0,39.0,8.0,19.0,8.0,19.0,1.0,10.0,1.0,10.0,9.0,28.0,9.0,28.0,0.92,0.92,0.92,0.92
2023-10-07 07:00:00,14,14,18,18,38.0,37.0,38.0,37.0,37.0,38.0,37.0,38.0,45.0,34.0,45.0,34.0,16.0,32.0,16.0,32.0,2.0,7.0,2.0,7.0,19.0,38.0,19.0,38.0,0.92,0.92,0.92,0.92
2023-10-07 08:00:00,14,14,17,17,50.0,41.0,50.0,41.0,46.0,41.0,46.0,41.0,37.0,41.0,37.0,41.0,11.0,27.0,11.0,27.0,5.0,9.0,5.0,9.0,16.0,36.0,16.0,36.0,1.0,1.0,1.0,1.0
2023-10-07 09:00:00,13,13,17,17,36.0,38.0,36.0,38.0,33.0,38.0,33.0,38.0,31.0,38.0,31.0,38.0,17.0,49.0,17.0,49.0,5.0,15.0,5.0,15.0,23.0,64.0,23.0,64.0,0.92,0.92,0.92,0.92
2023-10-07 10:00:00,13,13,16,16,43.0,41.0,43.0,41.0,43.0,41.0,43.0,41.0,42.0,38.0,42.0,38.0,26.0,83.0,26.0,83.0,4.0,9.0,4.0,9.0,30.0,92.0,30.0,92.0,1.0,1.0,1.0,1.0
2023-10-07 11:00:00,12,12,16,16,42.0,38.0,42.0,38.0,41.0,38.0,41.0,38.0,33.0,40.0,33.0,40.0,31.0,110.0,31.0,110.0,5.0,8.0,5.0,8.0,36.0,118.0,36.0,118.0,1.0,1.0,1.0,1.0
2023-10-07 12:00:00,12,12,15,15,41.0,40.0,41.0,40.0,42.0,40.0,42.0,40.0,47.0,39.0,47.0,39.0,29.0,130.0,29.0,130.0,5.0,6.0,5.0,6.0,34.0,136.0,34.0,136.0,1.0,1.0,1.0,1.0
2023-10-07 13:00:00,12,12,15,15,42.0,39.0,42.0,39.0,41.0,38.0,41.0,38.0,38.0,35.0,38.0,35.0,43.0,123.0,43.0,123.0,4.0,8.0,4.0,8.0,47.0,131.0,47.0,131.0,1.0,1.0,1.0,1.0
2023-10-07 14:00:00,12,12,15,15,34.0,36.0,34.0,36.0,33.0,36.0,33.0,36.0,39.0,36.0,39.0,36.0,26.0,117.0,26.0,117.0,4.0,60.0,4.0,60.0,31.0,177.0,31.0,177.0,0.92,0.92,0.92,0.92
2023-10-07 15:00:00,12,12,15,15,34.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,27.0,32.0,27.0,32.0,46.0,170.0,46.0,170.0,6.0,30.0,6.0,30.0,52.0,200.0,52.0,200.0,0.83,0.83,0.83,0.83
2023-10-07 16:00:00,12,12,15,15,40.0,38.0,40.0,38.0,39.0,38.0,39.0,38.0,29.0,38.0,29.0,38.0,32.0,165.0,32.0,165.0,6.0,17.0,6.0,17.0,38.0,182.0,38.0,182.0,1.0,1.0,1.0,1.0
2023-10-07 17:00:00,12,12,16,16,33.0,32.0,33.0,32.0,33.0,31.0,33.0,31.0,31.0,30.0,31.0,30.0,41.0,83.0,41.0,83.0,6.0,119.0,6.0,119.0,47.0,202.0,47.0,202.0,0.83,0.83,0.83,0.83
2023-10-07 18:00:00,12,12,15,15,41.0,36.0,41.0,36.0,40.0,36.0,40.0,36.0,36.0,36.0,36.0,36.0,47.0,72.0,47.0,72.0,8.0,145.0,8.0,145.0,55.0,217.0,55.0,217.0,1.0,1.0,1.0,1.0
2023-10-07 19:00:00,11,11,15,15,38.0,35.0,38.0,35.0,37.0,34.0,37.0,34.0,29.0,34.0,29.0,34.0,43.0,65.0,43.0,65.0,9.0,169.0,9.0,169.0,51.0,235.0,51.0,235.0,0.92,0.92,0.92,0.92
2023-10-07 20:00:00,11,11,15,15,35.0,32.0,35.0,32.0,34.0,32.0,34.0,32.0,25.0,32.0,25.0,32.0,44.0,86.0,44.0,86.0,4.0,97.0,4.0,97.0,48.0,184.0,48.0,184.0,0.83,0.83,0.83,0.83
2023-10-07 21:00:00,11,11,14,14,39.0,37.0,39.0,37.0,38.0,37.0,38.0,37.0,35.0,37.0,35.0,37.0,33.0,81.0,33.0,81.0,4.0,93.0,4.0,93.0,37.0,173.0,37.0,173.0,0.92,0.92,0.92,0.92
2023-10-07 22:00:00,11,11,14,14,44.0,38.0,44.0,38.0,43.0,36.0,43.0,36.0,41.0,34.0,41.0,34.0,33.0,97.0,33.0,97.0,6.0,54.0,6.0,54.0,39.0,151.0,39.0,151.0,1.0,1.0,1.0,1.0
2023-10-07 23:00:00,10,10,14,14,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,31.0,36.0,31.0,36.0,29.0,58.0,29.0,58.0,4.0,73.0,4.0,73.0,32.0,131.0,32.0,131.0,0.83,0.83,0.83,0.83
2023-10-08 00:00:00,10,10,14,14,37.0,41.0,37.0,41.0,37.0,41.0,37.0,41.0,41.0,40.0,41.0,40.0,29.0,64.0,29.0,64.0,2.0,33.0,2.0,33.0,32.0,97.0,32.0,97.0,0.92,0.92,0.92,0.92
2023-10-08 01:00:00,10,10,13,13,36.0,42.0,36.0,42.0,36.0,41.0,36.0,41.0,-1.0,40.0,-1.0,40.0,17.0,29.0,17.0,29.0,0.0,37.0,0.0,37.0,17.0,67.0,17.0,67.0,0.92,0.92,0.92,0.92
2023-10-08 02:00:00,10,10,13,13,42.0,37.0,42.0,37.0,42.0,39.0,42.0,39.0,-1.0,40.0,-1.0,40.0,16.0,20.0,16.0,20.0,0.0,20.0,0.0,20.0,16.0,39.0,16.0,39.0,0.92,0.92,0.92,0.92
2023-10-08 03:00:00,9,9,13,13,44.0,46.0,44.0,46.0,44.0,46.0,44.0,46.0,-1.0,47.0,-1.0,47.0,11.0,25.0,11.0,25.0,0.0,10.0,0.0,10.0,11.0,35.0,11.0,35.0,1.0,1.0,1.0,1.0
2023-10-08 04:00:00,9,9,12,12,32.0,37.0,32.0,37.0,32.0,37.0,32.0,37.0,-1.0,41.0,-1.0,41.0,17.0,30.0,17.0,30.0,0.0,1.0,0.0,1.0,17.0,31.0,17.0,31.0,0.83,0.83,0.83,0.83
2023-10-08 05:00:00,9,9,12,12,37.0,44.0,37.0,44.0,37.0,44.0,37.0,44.0,-1.0,-1.0,-1.0,-1.0,5.0,26.0,5.0,26.0,0.0,0.0,0.0,0.0,5.0,26.0,5.0,26.0,0.83,0.83,0.83,0.83
2023-10-08 06:00:00,9,9,12,12,29.0,31.0,29.0,31.0,29.0,31.0,29.0,31.0,37.0,-1.0,37.0,-1.0,11.0,28.0,11.0,28.0,1.0,0.0,1.0,0.0,12.0,28.0,12.0,28.0,0.75,0.75,0.75,0.75
2023-10-08 07:00:00,9,9,12,12,42.0,38.0,42.0,38.0,42.0,36.0,42.0,36.0,52.0,30.0,52.0,30.0,11.0,16.0,11.0,16.0,1.0,4.0,1.0,4.0,12.0,20.0,12.0,20.0,1.0,1.0,1.0,1.0
2023-10-08 08:00:00,9,9,12,12,31.0,29.0,31.0,29.0,29.0,29.0,29.0,29.0,33.0,27.0,33.0,27.0,9.0,24.0,9.0,24.0,1.0,4.0,1.0,4.0,11.0,28.0,11.0,28.0,0.75,0.75,0.75,0.75
2023-10-08 09:00:00,9,9,11,11,30.0,32.0,30.0,32.0,30.0,33.0,30.0,33.0,29.0,35.0,29.0,35.0,16.0,22.0,16.0,22.0,2.0,6.0,2.0,6.0,18.0,28.0,18.0,28.0,0.83,0.83,0.83,0.83
2023-10-08 11:00:00,8,8,11,11,34.0,31.0,34.0,31.0,33.0,31.0,33.0,31.0,30.0,31.0,30.0,31.0,17.0,68.0,17.0,68.0,6.0,7.0,6.0,7.0,23.0,76.0,23.0,76.0,0.83,0.83,0.83,0.83
2023-10-08 12:00:00,8,8,11,11,29.0,28.0,29.0,28.0,28.0,28.0,28.0,28.0,25.0,28.0,25.0,28.0,16.0,87.0,16.0,87.0,5.0,4.0,5.0,4.0,21.0,91.0,21.0,91.0,0.75,0.75,0.75,0.75
2023-10-08 14:00:00,7,7,9,9,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,-1.0,31.0,-1.0,31.0,26.0,104.0,26.0,104.0,0.0,7.0,0.0,7.0,26.0,112.0,26.0,112.0,0.83,0.83,0.83,0.83
2023-10-08 15:00:00,7,7,9,9,31.0,35.0,31.0,35.0,30.0,35.0,30.0,35.0,27.0,34.0,27.0,34.0,24.0,134.0,24.0,134.0,5.0,14.0,5.0,14.0,29.0,148.0,29.0,148.0,0.92,0.92,0.92,0.92
2023-10-08 16:00:00,6,6,8,8,34.0,32.0,34.0,32.0,33.0,32.0,33.0,32.0,28.0,32.0,28.0,32.0,24.0,137.0,24.0,137.0,6.0,14.0,6.0,14.0,30.0,151.0,30.0,151.0,0.83,0.83,0.83,0.83
2023-10-08 17:00:00,6,6,8,8,38.0,36.0,38.0,36.0,38.0,36.0,38.0,36.0,37.0,34.0,37.0,34.0,24.0,95.0,24.0,95.0,3.0,29.0,3.0,29.0,27.0,124.0,27.0,124.0,0.92,0.92,0.92,0.92
2023-10-08 18:00:00,6,6,8,8,36.0,28.0,36.0,28.0,35.0,28.0,35.0,28.0,21.0,28.0,21.0,28.0,29.0,137.0,29.0,137.0,3.0,20.0,3.0,20.0,32.0,157.0,32.0,157.0,0.75,0.75,0.75,0.75
2023-10-08 19:00:00,6,6,8,8,40.0,36.0,40.0,36.0,39.0,35.0,39.0,35.0,41.0,34.0,41.0,34.0,27.0,106.0,27.0,106.0,4.0,21.0,4.0,21.0,32.0,127.0,32.0,127.0,0.92,0.92,0.92,0.92
2023-10-08 21:00:00,6,6,8,8,32.0,33.0,32.0,33.0,30.0,33.0,30.0,33.0,29.0,33.0,29.0,33.0,25.0,107.0,25.0,107.0,8.0,14.0,8.0,14.0,34.0,121.0,34.0,121.0,0.83,0.83,0.83,0.83
2023-10-08 22:00:00,6,6,9,9,30.0,37.0,30.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0,31.0,37.0,33.0,89.0,33.0,89.0,16.0,15.0,16.0,15.0,49.0,105.0,49.0,105.0,0.92,0.92,0.92,0.92
2023-10-08 23:00:00,7,7,9,9,25.0,32.0,25.0,32.0,23.0,31.0,23.0,31.0,21.0,29.0,21.0,29.0,24.0,41.0,24.0,41.0,12.0,16.0,12.0,16.0,36.0,57.0,36.0,57.0,0.75,0.75,0.75,0.75
2023-10-09 00:00:00,7,7,10,10,32.0,40.0,32.0,40.0,32.0,39.0,32.0,39.0,33.0,37.0,33.0,37.0,22.0,24.0,22.0,24.0,14.0,15.0,14.0,15.0,36.0,39.0,36.0,39.0,0.92,0.92,0.92,0.92
2023-10-09 01:00:00,7,7,10,10,28.0,50.0,28.0,50.0,29.0,48.0,29.0,48.0,26.0,44.0,26.0,44.0,9.0,17.0,9.0,17.0,7.0,9.0,7.0,9.0,15.0,26.0,15.0,26.0,0.92,0.92,0.92,0.92
2023-10-09 02:00:00,7,7,10,10,39.0,44.0,39.0,44.0,38.0,43.0,38.0,43.0,32.0,43.0,32.0,43.0,8.0,14.0,8.0,14.0,2.0,14.0,2.0,14.0,10.0,28.0,10.0,28.0,1.0,1.0,1.0,1.0
2023-10-09 03:00:00,8,8,10,10,38.0,37.0,38.0,37.0,36.0,38.0,36.0,38.0,33.0,39.0,33.0,39.0,4.0,11.0,4.0,11.0,3.0,14.0,3.0,14.0,7.0,25.0,7.0,25.0,1.0,1.0,1.0,1.0
2023-10-09 04:00:00,8,8,10,10,39.0,46.0,39.0,46.0,39.0,45.0,39.0,45.0,-1.0,43.0,-1.0,43.0,12.0,16.0,12.0,16.0,0.0,9.0,0.0,9.0,12.0,25.0,12.0,25.0,0.92,0.92,0.92,0.92
2023-10-09 05:00:00,8,8,10,10,29.0,39.0,29.0,39.0,26.0,39.0,26.0,39.0,19.0,39.0,19.0,39.0,8.0,30.0,8.0,30.0,4.0,18.0,4.0,18.0,12.0,48.0,12.0,48.0,0.83,0.83,0.83,0.83
2023-10-09 06:00:00,8,8,10,10,35.0,34.0,35.0,34.0,31.0,35.0,31.0,35.0,22.0,35.0,22.0,35.0,11.0,28.0,11.0,28.0,5.0,41.0,5.0,41.0,16.0,68.0,16.0,68.0,0.83,0.83,0.83,0.83
2023-10-09 08:00:00,8,8,10,10,33.0,31.0,33.0,31.0,31.0,31.0,31.0,31.0,26.0,31.0,26.0,31.0,38.0,162.0,38.0,162.0,7.0,18.0,7.0,18.0,46.0,180.0,46.0,180.0,0.83,0.83,0.83,0.83
2023-10-09 09:00:00,8,8,10,10,29.0,27.0,29.0,27.0,28.0,28.0,28.0,28.0,24.0,29.0,24.0,29.0,32.0,173.0,32.0,173.0,5.0,16.0,5.0,16.0,37.0,189.0,37.0,189.0,0.75,0.75,0.75,0.75
2023-10-09 10:00:00,8,8,10,10,30.0,32.0,30.0,32.0,31.0,32.0,31.0,32.0,32.0,31.0,32.0,31.0,35.0,192.0,35.0,192.0,8.0,16.0,8.0,16.0,43.0,208.0,43.0,208.0,0.83,0.83,0.83,0.83
2023-10-09 11:00:00,8,8,11,11,26.0,31.0,26.0,31.0,26.0,31.0,26.0,31.0,25.0,31.0,25.0,31.0,30.0,157.0,30.0,157.0,11.0,36.0,11.0,36.0,41.0,193.0,41.0,193.0,0.83,0.83,0.83,0.83
2023-10-09 14:00:00,9,9,12,12,27.0,29.0,27.0,29.0,26.0,28.0,26.0,28.0,21.0,27.0,21.0,27.0,24.0,156.0,24.0,156.0,7.0,56.0,7.0,56.0,31.0,212.0,31.0,212.0,0.75,0.75,0.75,0.75
2023-10-09 16:00:00,10,10,13,13,34.0,31.0,34.0,31.0,32.0,31.0,32.0,31.0,25.0,30.0,25.0,30.0,26.0,221.0,26.0,221.0,6.0,54.0,6.0,54.0,32.0,275.0,32.0,275.0,0.83,0.83,0.83,0.83
2023-10-09 17:00:00,10,10,14,14,35.0,34.0,35.0,34.0,33.0,34.0,33.0,34.0,21.0,35.0,21.0,35.0,32.0,226.0,32.0,226.0,7.0,68.0,7.0,68.0,38.0,293.0,38.0,293.0,0.92,0.92,0.92,0.92
2023-10-09 18:00:00,11,11,15,15,43.0,37.0,43.0,37.0,41.0,36.0,41.0,36.0,29.0,35.0,29.0,35.0,32.0,176.0,32.0,176.0,6.0,89.0,6.0,89.0,38.0,265.0,38.0,265.0,1.0,1.0,1.0,1.0
2023-10-09 19:00:00,11,11,15,15,44.0,36.0,44.0,36.0,44.0,37.0,44.0,37.0,42.0,37.0,42.0,37.0,39.0,152.0,39.0,152.0,10.0,43.0,10.0,43.0,49.0,194.0,49.0,194.0,0.92,0.92,0.92,0.92
2023-10-09 20:00:00,11,11,16,16,45.0,40.0,45.0,40.0,49.0,40.0,49.0,40.0,61.0,41.0,61.0,41.0,18.0,141.0,18.0,141.0,6.0,20.0,6.0,20.0,24.0,161.0,24.0,161.0,1.0,1.0,1.0,1.0
2023-10-09 21:00:00,12,12,16,16,37.0,39.0,37.0,39.0,38.0,39.0,38.0,39.0,41.0,36.0,41.0,36.0,14.0,93.0,14.0,93.0,5.0,6.0,5.0,6.0,19.0,99.0,19.0,99.0,1.0,1.0,1.0,1.0
2023-10-09 22:00:00,12,12,16,16,36.0,38.0,36.0,38.0,34.0,37.0,34.0,37.0,31.0,35.0,31.0,35.0,11.0,121.0,11.0,121.0,11.0,10.0,11.0,10.0,22.0,131.0,22.0,131.0,0.92,0.92,0.92,0.92
2023-10-09 23:00:00,12,12,16,16,32.0,41.0,32.0,41.0,32.0,41.0,32.0,41.0,29.0,42.0,29.0,42.0,19.0,87.0,19.0,87.0,8.0,5.0,8.0,5.0,26.0,93.0,26.0,93.0,0.92,0.92,0.92,0.92
2023-10-10 00:00:00,12,12,17,17,32.0,46.0,32.0,46.0,32.0,44.0,32.0,44.0,29.0,43.0,29.0,43.0,27.0,41.0,27.0,41.0,5.0,27.0,5.0,27.0,32.0,68.0,32.0,68.0,1.0,1.0,1.0,1.0
2023-10-10 01:00:00,12,12,17,17,44.0,47.0,44.0,47.0,40.0,46.0,40.0,46.0,29.0,44.0,29.0,44.0,13.0,33.0,13.0,33.0,5.0,15.0,5.0,15.0,18.0,48.0,18.0,48.0,1.0,1.0,1.0,1.0
2023-10-10 02:00:00,13,13,17,17,34.0,46.0,34.0,46.0,34.0,46.0,34.0,46.0,-1.0,49.0,-1.0,49.0,19.0,29.0,19.0,29.0,0.0,11.0,0.0,11.0,19.0,40.0,19.0,40.0,1.0,1.0,1.0,1.0
2023-10-10 03:00:00,13,13,17,17,44.0,38.0,44.0,38.0,44.0,38.0,44.0,38.0,40.0,40.0,40.0,40.0,8.0,20.0,8.0,20.0,1.0,13.0,1.0,13.0,9.0,33.0,9.0,33.0,1.0,1.0,1.0,1.0
