datetime,DEBE068_Measure value_1,DEBE125_Measure value_3,DEBE125_avg_car_speed_6,DEBE068_avg_speed_9,DEBE068_avg_truck_speed_12,DEBE125_avg_truck_speed_15,DEBE125_num_cars_18,DEBE068_num_trucks_21,DEBE068_num_vehicles_24,DEBE125_num_vehicles_27,DEBE125_quality_30,DEBE125_quality_31
2023-09-29 12:00:00,32,44,34.0,37.0,31.0,35.0,35.0,15.0,36.0,214.0,1.0,1.0
2023-09-29 13:00:00,32,45,37.0,38.0,34.0,40.0,30.0,14.0,32.0,202.0,1.0,1.0
2023-09-29 14:00:00,32,45,40.0,36.0,38.0,35.0,45.0,17.0,47.0,244.0,1.0,1.0
2023-09-29 15:00:00,33,45,33.0,37.0,33.0,35.0,35.0,15.0,37.0,266.0,1.0,1.0
2023-09-29 16:00:00,33,45,44.0,39.0,57.0,38.0,36.0,8.0,41.0,206.0,1.0,1.0
2023-09-29 17:00:00,33,46,47.0,39.0,47.0,38.0,41.0,12.0,44.0,223.0,1.0,1.0
2023-09-29 18:00:00,34,46,43.0,40.0,42.0,39.0,30.0,17.0,37.0,233.0,1.0,1.0
2023-09-29 19:00:00,34,46,44.0,38.0,45.0,38.0,39.0,6.0,46.0,205.0,1.0,1.0
2023-09-29 20:00:00,33,47,36.0,40.0,48.0,40.0,21.0,11.0,23.0,131.0,1.0,1.0
2023-09-29 21:00:00,33,46,36.0,39.0,35.0,37.0,26.0,20.0,27.0,114.0,1.0,1.0
2023-09-29 22:00:00,32,46,39.0,40.0,-1.0,36.0,31.0,22.0,31.0,124.0,1.0,1.0
2023-09-29 23:00:00,31,46,43.0,40.0,46.0,38.0,23.0,5.0,25.0,118.0,1.0,1.0
2023-09-30 00:00:00,30,44,42.0,44.0,38.0,45.0,18.0,6.0,19.0,95.0,1.0,1.0
2023-09-30 01:00:00,29,43,52.0,44.0,-1.0,42.0,12.0,7.0,12.0,52.0,1.0,1.0
2023-09-30 02:00:00,28,41,46.0,43.0,70.0,41.0,9.0,3.0,10.0,45.0,1.0,1.0
2023-09-30 03:00:00,27,40,40.0,39.0,-1.0,40.0,10.0,1.0,10.0,41.0,1.0,1.0
2023-09-30 04:00:00,26,38,40.0,40.0,-1.0,36.0,3.0,3.0,3.0,32.0,1.0,1.0
2023-09-30 05:00:00,25,37,42.0,42.0,52.0,36.0,11.0,3.0,13.0,38.0,1.0,1.0
2023-09-30 06:00:00,24,36,42.0,37.0,37.0,32.0,8.0,4.0,10.0,26.0,1.0,1.0
2023-09-30 07:00:00,23,35,43.0,41.0,44.0,41.0,10.0,8.0,12.0,40.0,1.0,1.0
2023-09-30 08:00:00,23,33,46.0,38.0,35.0,36.0,9.0,8.0,10.0,41.0,1.0,1.0
2023-09-30 09:00:00,22,32,46.0,39.0,44.0,38.0,16.0,13.0,22.0,54.0,1.0,1.0
2023-09-30 10:00:00,21,31,40.0,38.0,30.0,34.0,29.0,10.0,37.0,86.0,1.0,1.0
2023-09-30 11:00:00,20,29,39.0,39.0,36.0,38.0,24.0,10.0,34.0,112.0,1.0,1.0
2023-09-30 12:00:00,20,28,38.0,37.0,32.0,35.0,23.0,7.0,30.0,128.0,1.0,1.0
2023-09-30 13:00:00,19,26,39.0,37.0,34.0,37.0,19.0,7.0,25.0,147.0,1.0,1.0
2023-09-30 14:00:00,18,25,37.0,39.0,32.0,36.0,32.0,13.0,41.0,149.0,1.0,1.0
2023-09-30 15:00:00,18,25,36.0,38.0,33.0,39.0,36.0,9.0,48.0,147.0,1.0,1.0
2023-09-30 16:00:00,17,24,38.0,38.0,38.0,39.0,28.0,9.0,34.0,129.0,1.0,1.0
2023-09-30 18:00:00,15,22,39.0,38.0,29.0,38.0,25.0,10.0,26.0,177.0,1.0,1.0
2023-09-30 19:00:00,15,21,36.0,38.0,38.0,36.0,27.0,6.0,30.0,159.0,1.0,1.0
2023-09-30 20:00:00,14,20,39.0,37.0,27.0,37.0,32.0,9.0,33.0,132.0,1.0,1.0
2023-09-30 21:00:00,13,18,34.0,39.0,35.0,40.0,29.0,11.0,32.0,112.0,1.0,1.0
2023-09-30 22:00:00,13,17,36.0,38.0,-1.0,37.0,19.0,12.0,19.0,97.0,1.0,1.0
2023-09-30 23:00:00,12,17,44.0,42.0,53.0,41.0,20.0,5.0,23.0,101.0,1.0,1.0
2023-10-01 00:00:00,12,17,43.0,39.0,-1.0,38.0,25.0,32.0,25.0,97.0,1.0,1.0
2023-10-01 01:00:00,12,17,44.0,40.0,54.0,40.0,16.0,13.0,18.0,61.0,1.0,1.0
2023-10-01 02:00:00,13,17,44.0,42.0,-1.0,40.0,16.0,1.0,16.0,57.0,1.0,1.0
2023-10-01 03:00:00,13,18,48.0,42.0,-1.0,43.0,20.0,2.0,20.0,40.0,1.0,1.0
2023-10-01 04:00:00,13,18,48.0,44.0,-1.0,49.0,10.0,2.0,10.0,42.0,1.0,1.0
2023-10-01 05:00:00,13,18,50.0,46.0,-1.0,60.0,7.0,3.0,7.0,27.0,1.0,1.0
2023-10-01 06:00:00,13,18,48.0,38.0,34.0,34.0,7.0,2.0,10.0,31.0,1.0,1.0
2023-10-01 07:00:00,13,18,43.0,39.0,42.0,36.0,10.0,7.0,14.0,22.0,1.0,1.0
2023-10-01 08:00:00,13,18,41.0,34.0,24.0,33.0,7.0,3.0,8.0,36.0,1.0,1.0
2023-10-01 09:00:00,13,19,41.0,37.0,28.0,38.0,12.0,5.0,16.0,40.0,1.0,1.0
2023-10-01 10:00:00,14,19,37.0,40.0,28.0,38.0,20.0,4.0,22.0,57.0,1.0,1.0
2023-10-01 11:00:00,14,19,38.0,40.0,28.0,39.0,15.0,8.0,20.0,71.0,1.0,1.0
2023-10-01 12:00:00,14,19,37.0,38.0,28.0,36.0,17.0,10.0,22.0,98.0,1.0,1.0
2023-10-01 13:00:00,14,19,36.0,39.0,28.0,37.0,11.0,6.0,16.0,114.0,1.0,1.0
2023-10-01 14:00:00,14,19,42.0,41.0,33.0,39.0,31.0,7.0,34.0,112.0,1.0,1.0
2023-10-01 15:00:00,14,19,46.0,42.0,43.0,40.0,18.0,14.0,23.0,130.0,1.0,1.0
2023-10-01 16:00:00,14,19,39.0,41.0,33.0,40.0,23.0,25.0,28.0,138.0,1.0,1.0
2023-10-01 17:00:00,14,19,43.0,39.0,25.0,38.0,24.0,77.0,31.0,141.0,1.0,1.0
2023-10-01 18:00:00,14,19,34.0,39.0,23.0,39.0,29.0,171.0,34.0,210.0,1.0,1.0
2023-10-01 19:00:00,14,19,42.0,39.0,29.0,39.0,24.0,24.0,29.0,130.0,1.0,1.0
2023-10-01 20:00:00,14,18,34.0,40.0,31.0,41.0,14.0,15.0,18.0,70.0,1.0,1.0
2023-10-01 21:00:00,14,18,35.0,42.0,24.0,37.0,15.0,18.0,16.0,96.0,1.0,1.0
2023-10-01 22:00:00,14,18,33.0,41.0,31.0,43.0,24.0,15.0,30.0,73.0,1.0,1.0
2023-10-01 23:00:00,14,18,35.0,46.0,47.0,46.0,26.0,20.0,31.0,56.0,1.0,1.0
2023-10-02 00:00:00,14,18,35.0,41.0,43.0,40.0,25.0,14.0,28.0,36.0,1.0,1.0
2023-10-02 01:00:00,14,18,43.0,38.0,26.0,32.0,16.0,4.0,18.0,24.0,1.0,1.0
2023-10-02 02:00:00,15,19,38.0,42.0,44.0,38.0,9.0,3.0,10.0,23.0,1.0,1.0
2023-10-02 03:00:00,15,18,33.0,40.0,36.0,36.0,12.0,3.0,14.0,31.0,1.0,1.0
2023-10-02 04:00:00,14,18,34.0,43.0,-1.0,44.0,8.0,5.0,8.0,12.0,1.0,1.0
2023-10-02 05:00:00,14,18,36.0,45.0,41.0,55.0,6.0,2.0,8.0,33.0,1.0,1.0
2023-10-02 06:00:00,14,18,35.0,37.0,42.0,35.0,7.0,8.0,10.0,47.0,1.0,1.0
2023-10-02 07:00:00,15,18,28.0,37.0,29.0,37.0,18.0,10.0,23.0,69.0,1.0,1.0
2023-10-02 08:00:00,15,18,34.0,39.0,30.0,38.0,22.0,14.0,26.0,83.0,1.0,1.0
2023-10-02 09:00:00,15,19,35.0,38.0,25.0,37.0,28.0,20.0,36.0,138.0,1.0,1.0
2023-10-02 10:00:00,15,19,36.0,39.0,31.0,39.0,16.0,13.0,24.0,133.0,1.0,1.0
2023-10-02 11:00:00,15,19,36.0,36.0,31.0,35.0,26.0,15.0,31.0,130.0,1.0,1.0
2023-10-02 12:00:00,15,19,39.0,38.0,34.0,38.0,9.0,11.0,20.0,161.0,1.0,1.0
2023-10-02 13:00:00,15,19,42.0,39.0,27.0,37.0,21.0,16.0,29.0,160.0,1.0,1.0
2023-10-02 14:00:00,15,19,34.0,39.0,29.0,38.0,25.0,18.0,32.0,185.0,1.0,1.0
2023-10-02 15:00:00,15,19,35.0,38.0,34.0,37.0,39.0,13.0,43.0,200.0,1.0,1.0
2023-10-03 01:00:00,18,22,34.0,38.0,28.0,34.0,13.0,1.0,20.0,31.0,0.92,0.92
2023-10-03 02:00:00,18,23,47.0,45.0,-1.0,34.0,5.0,2.0,5.0,25.0,1.0,1.0
2023-10-03 03:00:00,18,23,51.0,43.0,-1.0,-1.0,5.0,0.0,5.0,26.0,1.0,1.0
2023-10-03 04:00:00,19,24,37.0,41.0,-1.0,52.0,6.0,2.0,6.0,13.0,1.0,1.0
2023-10-03 05:00:00,19,24,32.0,40.0,-1.0,-1.0,4.0,0.0,4.0,19.0,1.0,1.0
2023-10-03 06:00:00,19,24,47.0,41.0,40.0,26.0,7.0,1.0,8.0,22.0,1.0,1.0
2023-10-03 07:00:00,20,24,40.0,32.0,30.0,26.0,6.0,6.0,8.0,31.0,1.0,1.0
2023-10-03 08:00:00,20,24,29.0,37.0,35.0,35.0,7.0,5.0,10.0,24.0,1.0,1.0
2023-10-03 09:00:00,20,25,39.0,37.0,30.0,38.0,13.0,5.0,14.0,33.0,1.0,1.0
2023-10-03 10:00:00,20,25,38.0,43.0,28.0,39.0,16.0,8.0,21.0,52.0,1.0,1.0
2023-10-03 11:00:00,20,25,37.0,39.0,36.0,37.0,11.0,7.0,15.0,69.0,1.0,1.0
2023-10-03 12:00:00,20,25,38.0,39.0,33.0,38.0,12.0,10.0,19.0,85.0,1.0,1.0
2023-10-03 13:00:00,21,25,35.0,39.0,37.0,39.0,18.0,8.0,21.0,86.0,1.0,1.0
2023-10-03 14:00:00,21,26,44.0,39.0,37.0,36.0,18.0,9.0,21.0,99.0,1.0,1.0
2023-10-03 15:00:00,21,26,6.0,39.0,6.0,37.0,190.0,15.0,202.0,74.0,1.0,1.0
2023-10-03 16:00:00,22,27,44.0,41.0,54.0,40.0,20.0,20.0,23.0,114.0,1.0,1.0
2023-10-03 17:00:00,22,27,43.0,41.0,46.0,39.0,24.0,7.0,28.0,129.0,1.0,1.0
2023-10-03 18:00:00,22,27,41.0,40.0,24.0,40.0,29.0,102.0,36.0,168.0,1.0,1.0
2023-10-03 19:00:00,22,27,45.0,41.0,24.0,40.0,26.0,47.0,33.0,138.0,1.0,1.0
2023-10-03 20:00:00,21,26,45.0,39.0,27.0,37.0,11.0,8.0,17.0,95.0,1.0,1.0
2023-10-03 21:00:00,20,25,36.0,37.0,25.0,26.0,15.0,7.0,20.0,78.0,1.0,1.0
2023-10-03 22:00:00,19,24,31.0,40.0,27.0,41.0,13.0,16.0,25.0,96.0,1.0,1.0
2023-10-03 23:00:00,18,23,36.0,41.0,23.0,37.0,10.0,5.0,21.0,43.0,1.0,1.0
2023-10-04 00:00:00,17,22,34.0,41.0,34.0,37.0,14.0,4.0,24.0,23.0,1.0,1.0
2023-10-04 01:00:00,17,21,35.0,39.0,25.0,30.0,23.0,2.0,25.0,19.0,1.0,1.0
2023-10-04 02:00:00,16,20,37.0,42.0,41.0,39.0,8.0,4.0,10.0,14.0,1.0,1.0
2023-10-04 03:00:00,16,20,38.0,40.0,37.0,41.0,6.0,5.0,8.0,15.0,1.0,1.0
2023-10-04 04:00:00,15,19,35.0,40.0,49.0,31.0,6.0,2.0,7.0,15.0,1.0,1.0
2023-10-04 05:00:00,15,19,32.0,41.0,37.0,38.0,7.0,5.0,8.0,33.0,1.0,1.0
2023-10-04 06:00:00,14,18,32.0,43.0,37.0,39.0,19.0,12.0,21.0,60.0,1.0,1.0
2023-10-04 07:00:00,14,18,36.0,38.0,39.0,36.0,26.0,14.0,28.0,125.0,1.0,1.0
2023-10-04 08:00:00,13,17,40.0,39.0,50.0,38.0,33.0,17.0,39.0,167.0,1.0,1.0
2023-10-04 09:00:00,13,17,37.0,36.0,28.0,35.0,37.0,21.0,43.0,149.0,1.0,1.0
2023-10-04 10:00:00,13,16,37.0,35.0,29.0,36.0,49.0,19.0,55.0,147.0,1.0,1.0
2023-10-04 11:00:00,12,16,41.0,38.0,34.0,36.0,25.0,27.0,32.0,192.0,1.0,1.0
2023-10-04 12:00:00,12,15,36.0,39.0,24.0,37.0,20.0,19.0,26.0,170.0,1.0,1.0
2023-10-04 13:00:00,12,15,35.0,39.0,31.0,40.0,36.0,16.0,39.0,208.0,1.0,1.0
2023-10-04 14:00:00,11,14,37.0,35.0,35.0,35.0,32.0,26.0,39.0,226.0,1.0,1.0
2023-10-04 15:00:00,11,14,38.0,36.0,37.0,35.0,37.0,37.0,42.0,247.0,1.0,1.0
2023-10-04 16:00:00,10,14,38.0,33.0,33.0,33.0,27.0,37.0,35.0,294.0,1.0,1.0
2023-10-04 17:00:00,10,13,34.0,27.0,28.0,29.0,40.0,17.0,44.0,359.0,1.0,1.0
2023-10-04 18:00:00,10,13,35.0,29.0,37.0,29.0,32.0,17.0,37.0,260.0,1.0,1.0
2023-10-04 19:00:00,10,13,36.0,36.0,36.0,35.0,35.0,15.0,40.0,181.0,1.0,1.0
2023-10-04 20:00:00,10,14,32.0,38.0,32.0,37.0,18.0,18.0,22.0,109.0,1.0,1.0
2023-10-04 21:00:00,11,14,36.0,39.0,26.0,38.0,19.0,7.0,22.0,90.0,1.0,1.0
2023-10-04 22:00:00,11,15,34.0,39.0,22.0,39.0,18.0,7.0,30.0,73.0,1.0,1.0
2023-10-04 23:00:00,11,15,29.0,41.0,29.0,42.0,24.0,9.0,31.0,58.0,1.0,1.0
2023-10-05 00:00:00,12,15,32.0,40.0,35.0,38.0,21.0,5.0,29.0,43.0,1.0,1.0
2023-10-05 01:00:00,12,16,27.0,39.0,37.0,32.0,17.0,3.0,22.0,16.0,1.0,1.0
2023-10-05 02:00:00,12,16,37.0,42.0,43.0,37.0,4.0,3.0,7.0,22.0,1.0,1.0
2023-10-05 03:00:00,12,16,37.0,38.0,40.0,40.0,8.0,3.0,11.0,28.0,1.0,1.0
2023-10-05 04:00:00,12,16,40.0,42.0,46.0,44.0,9.0,1.0,10.0,24.0,1.0,1.0
2023-10-05 05:00:00,12,16,46.0,44.0,-1.0,51.0,10.0,2.0,10.0,29.0,1.0,1.0
2023-10-05 06:00:00,12,16,38.0,38.0,30.0,38.0,21.0,12.0,22.0,69.0,1.0,1.0
2023-10-05 07:00:00,12,16,40.0,37.0,33.0,37.0,26.0,16.0,31.0,106.0,1.0,1.0
2023-10-05 08:00:00,12,16,36.0,37.0,36.0,39.0,27.0,36.0,33.0,172.0,1.0,1.0
2023-10-05 09:00:00,13,16,41.0,37.0,30.0,38.0,32.0,24.0,39.0,167.0,1.0,1.0
2023-10-05 10:00:00,13,17,38.0,37.0,35.0,37.0,25.0,18.0,33.0,153.0,1.0,1.0
2023-10-05 11:00:00,13,17,36.0,37.0,32.0,36.0,34.0,16.0,40.0,183.0,1.0,1.0
2023-10-05 12:00:00,13,17,41.0,38.0,34.0,39.0,22.0,20.0,29.0,185.0,1.0,1.0
2023-10-05 13:00:00,13,17,35.0,38.0,31.0,40.0,39.0,41.0,43.0,204.0,1.0,1.0
2023-10-05 14:00:00,13,17,35.0,35.0,36.0,32.0,16.0,65.0,22.0,224.0,1.0,1.0
2023-10-05 15:00:00,13,17,43.0,28.0,32.0,28.0,32.0,122.0,41.0,331.0,1.0,1.0
2023-10-05 16:00:00,13,17,43.0,30.0,35.0,25.0,43.0,84.0,49.0,282.0,1.0,1.0
2023-10-05 17:00:00,13,16,40.0,30.0,33.0,30.0,29.0,22.0,36.0,320.0,1.0,1.0
2023-10-05 18:00:00,12,16,38.0,36.0,30.0,36.0,37.0,29.0,44.0,280.0,1.0,1.0
2023-10-05 19:00:00,12,15,37.0,36.0,33.0,36.0,43.0,15.0,49.0,184.0,1.0,1.0
2023-10-05 20:00:00,12,15,40.0,37.0,29.0,37.0,25.0,11.0,28.0,152.0,1.0,1.0
2023-10-05 21:00:00,11,15,41.0,37.0,32.0,34.0,24.0,17.0,26.0,92.0,1.0,1.0
2023-10-05 22:00:00,11,14,39.0,41.0,45.0,38.0,29.0,10.0,36.0,63.0,1.0,1.0
2023-10-05 23:00:00,11,14,34.0,43.0,30.0,41.0,21.0,8.0,29.0,52.0,1.0,1.0
2023-10-06 00:00:00,11,14,34.0,38.0,31.0,38.0,24.0,8.0,29.0,28.0,1.0,1.0
2023-10-06 01:00:00,11,14,37.0,40.0,36.0,42.0,16.0,3.0,21.0,15.0,1.0,1.0
2023-10-06 02:00:00,11,14,36.0,41.0,36.0,57.0,7.0,1.0,10.0,15.0,1.0,1.0
2023-10-06 03:00:00,11,14,43.0,49.0,50.0,57.0,9.0,1.0,11.0,17.0,1.0,1.0
2023-10-06 04:00:00,11,14,46.0,41.0,50.0,32.0,11.0,1.0,12.0,19.0,1.0,1.0
2023-10-06 05:00:00,11,14,43.0,47.0,68.0,32.0,11.0,2.0,12.0,22.0,1.0,1.0
2023-10-06 06:00:00,11,15,50.0,40.0,68.0,37.0,15.0,10.0,16.0,57.0,1.0,1.0
2023-10-06 07:00:00,12,15,39.0,38.0,36.0,39.0,21.0,21.0,29.0,118.0,1.0,1.0
2023-10-06 08:00:00,12,16,44.0,36.0,25.0,35.0,29.0,23.0,38.0,136.0,1.0,1.0
2023-10-06 09:00:00,12,16,29.0,31.0,24.0,32.0,38.0,16.0,42.0,128.0,0.83,0.83
2023-10-06 10:00:00,13,17,38.0,39.0,35.0,37.0,35.0,31.0,42.0,160.0,1.0,1.0
2023-10-06 11:00:00,13,17,44.0,41.0,30.0,42.0,25.0,20.0,32.0,143.0,1.0,1.0
2023-10-06 12:00:00,13,17,39.0,39.0,23.0,40.0,32.0,33.0,39.0,220.0,1.0,1.0
2023-10-06 13:00:00,13,17,31.0,39.0,25.0,38.0,8.0,25.0,16.0,203.0,1.0,1.0
2023-10-06 14:00:00,13,17,32.0,39.0,32.0,38.0,22.0,56.0,26.0,247.0,1.0,1.0
2023-10-06 15:00:00,13,17,38.0,29.0,37.0,31.0,30.0,43.0,35.0,294.0,1.0,1.0
2023-10-06 16:00:00,14,18,37.0,36.0,38.0,35.0,34.0,17.0,40.0,260.0,1.0,1.0
2023-10-06 17:00:00,14,18,39.0,36.0,33.0,37.0,37.0,41.0,44.0,224.0,1.0,1.0
2023-10-06 18:00:00,14,18,36.0,37.0,32.0,34.0,43.0,27.0,48.0,184.0,1.0,1.0
2023-10-06 19:00:00,15,18,42.0,35.0,34.0,35.0,31.0,11.0,39.0,191.0,1.0,1.0
2023-10-06 20:00:00,15,19,38.0,37.0,30.0,35.0,29.0,20.0,34.0,158.0,1.0,1.0
2023-10-06 21:00:00,15,19,42.0,41.0,31.0,42.0,23.0,35.0,25.0,124.0,1.0,1.0
2023-10-06 22:00:00,15,19,41.0,40.0,37.0,37.0,25.0,48.0,29.0,114.0,1.0,1.0
2023-10-06 23:00:00,15,19,39.0,38.0,27.0,37.0,19.0,38.0,20.0,110.0,0.92,0.92
2023-10-07 00:00:00,15,19,43.0,43.0,27.0,45.0,12.0,18.0,15.0,69.0,1.0,1.0
2023-10-07 01:00:00,15,19,46.0,44.0,-1.0,45.0,16.0,23.0,16.0,48.0,1.0,1.0
2023-10-07 02:00:00,15,19,43.0,42.0,-1.0,43.0,11.0,5.0,11.0,38.0,0.92,0.92
2023-10-07 03:00:00,15,19,47.0,42.0,-1.0,40.0,16.0,6.0,16.0,46.0,1.0,1.0
2023-10-07 04:00:00,14,19,49.0,44.0,-1.0,46.0,11.0,12.0,11.0,36.0,0.92,0.92
2023-10-07 05:00:00,14,18,42.0,43.0,44.0,46.0,13.0,3.0,14.0,37.0,0.92,0.92
2023-10-07 06:00:00,14,18,31.0,41.0,44.0,39.0,8.0,10.0,9.0,28.0,0.92,0.92
2023-10-07 07:00:00,14,18,38.0,38.0,45.0,34.0,16.0,7.0,19.0,38.0,0.92,0.92
2023-10-07 08:00:00,14,17,50.0,41.0,37.0,41.0,11.0,9.0,16.0,36.0,1.0,1.0
2023-10-07 09:00:00,13,17,36.0,38.0,31.0,38.0,17.0,15.0,23.0,64.0,0.92,0.92
2023-10-07 10:00:00,13,16,43.0,41.0,42.0,38.0,26.0,9.0,30.0,92.0,1.0,1.0
2023-10-07 11:00:00,12,16,42.0,38.0,33.0,40.0,31.0,8.0,36.0,118.0,1.0,1.0
2023-10-07 12:00:00,12,15,41.0,40.0,47.0,39.0,29.0,6.0,34.0,136.0,1.0,1.0
2023-10-07 13:00:00,12,15,42.0,38.0,38.0,35.0,43.0,8.0,47.0,131.0,1.0,1.0
2023-10-07 14:00:00,12,15,34.0,36.0,39.0,36.0,26.0,60.0,31.0,177.0,0.92,0.92
2023-10-07 15:00:00,12,15,34.0,32.0,27.0,32.0,46.0,30.0,52.0,200.0,0.83,0.83
2023-10-07 16:00:00,12,15,40.0,38.0,29.0,38.0,32.0,17.0,38.0,182.0,1.0,1.0
2023-10-07 17:00:00,12,16,33.0,31.0,31.0,30.0,41.0,119.0,47.0,202.0,0.83,0.83
2023-10-07 18:00:00,12,15,41.0,36.0,36.0,36.0,47.0,145.0,55.0,217.0,1.0,1.0
2023-10-07 19:00:00,11,15,38.0,34.0,29.0,34.0,43.0,169.0,51.0,235.0,0.92,0.92
2023-10-07 20:00:00,11,15,35.0,32.0,25.0,32.0,44.0,97.0,48.0,184.0,0.83,0.83
2023-10-07 21:00:00,11,14,39.0,37.0,35.0,37.0,33.0,93.0,37.0,173.0,0.92,0.92
2023-10-07 22:00:00,11,14,44.0,36.0,41.0,34.0,33.0,54.0,39.0,151.0,1.0,1.0
2023-10-07 23:00:00,10,14,35.0,35.0,31.0,36.0,29.0,73.0,32.0,131.0,0.83,0.83
2023-10-08 00:00:00,10,14,37.0,41.0,41.0,40.0,29.0,33.0,32.0,97.0,0.92,0.92
2023-10-08 01:00:00,10,13,36.0,41.0,-1.0,40.0,17.0,37.0,17.0,67.0,0.92,0.92
2023-10-08 02:00:00,10,13,42.0,39.0,-1.0,40.0,16.0,20.0,16.0,39.0,0.92,0.92
2023-10-08 03:00:00,9,13,44.0,46.0,-1.0,47.0,11.0,10.0,11.0,35.0,1.0,1.0
2023-10-08 04:00:00,9,12,32.0,37.0,-1.0,41.0,17.0,1.0,17.0,31.0,0.83,0.83
2023-10-08 05:00:00,9,12,37.0,44.0,-1.0,-1.0,5.0,0.0,5.0,26.0,0.83,0.83
2023-10-08 06:00:00,9,12,29.0,31.0,37.0,-1.0,11.0,0.0,12.0,28.0,0.75,0.75
2023-10-08 07:00:00,9,12,42.0,36.0,52.0,30.0,11.0,4.0,12.0,20.0,1.0,1.0
2023-10-08 08:00:00,9,12,31.0,29.0,33.0,27.0,9.0,4.0,11.0,28.0,0.75,0.75
2023-10-08 09:00:00,9,11,30.0,33.0,29.0,35.0,16.0,6.0,18.0,28.0,0.83,0.83
2023-10-08 11:00:00,8,11,34.0,31.0,30.0,31.0,17.0,7.0,23.0,76.0,0.83,0.83
2023-10-08 12:00:00,8,11,29.0,28.0,25.0,28.0,16.0,4.0,21.0,91.0,0.75,0.75
2023-10-08 14:00:00,7,9,31.0,31.0,-1.0,31.0,26.0,7.0,26.0,112.0,0.83,0.83
2023-10-08 15:00:00,7,9,31.0,35.0,27.0,34.0,24.0,14.0,29.0,148.0,0.92,0.92
2023-10-08 16:00:00,6,8,34.0,32.0,28.0,32.0,24.0,14.0,30.0,151.0,0.83,0.83
2023-10-08 17:00:00,6,8,38.0,36.0,37.0,34.0,24.0,29.0,27.0,124.0,0.92,0.92
2023-10-08 18:00:00,6,8,36.0,28.0,21.0,28.0,29.0,20.0,32.0,157.0,0.75,0.75
2023-10-08 19:00:00,6,8,40.0,35.0,41.0,34.0,27.0,21.0,32.0,127.0,0.92,0.92
2023-10-08 21:00:00,6,8,32.0,33.0,29.0,33.0,25.0,14.0,34.0,121.0,0.83,0.83
2023-10-08 22:00:00,6,9,30.0,37.0,31.0,37.0,33.0,15.0,49.0,105.0,0.92,0.92
2023-10-08 23:00:00,7,9,25.0,31.0,21.0,29.0,24.0,16.0,36.0,57.0,0.75,0.75
2023-10-09 00:00:00,7,10,32.0,39.0,33.0,37.0,22.0,15.0,36.0,39.0,0.92,0.92
2023-10-09 01:00:00,7,10,28.0,48.0,26.0,44.0,9.0,9.0,15.0,26.0,0.92,0.92
2023-10-09 02:00:00,7,10,39.0,43.0,32.0,43.0,8.0,14.0,10.0,28.0,1.0,1.0
2023-10-09 03:00:00,8,10,38.0,38.0,33.0,39.0,4.0,14.0,7.0,25.0,1.0,1.0
2023-10-09 04:00:00,8,10,39.0,45.0,-1.0,43.0,12.0,9.0,12.0,25.0,0.92,0.92
2023-10-09 05:00:00,8,10,29.0,39.0,19.0,39.0,8.0,18.0,12.0,48.0,0.83,0.83
2023-10-09 06:00:00,8,10,35.0,35.0,22.0,35.0,11.0,41.0,16.0,68.0,0.83,0.83
2023-10-09 08:00:00,8,10,33.0,31.0,26.0,31.0,38.0,18.0,46.0,180.0,0.83,0.83
2023-10-09 09:00:00,8,10,29.0,28.0,24.0,29.0,32.0,16.0,37.0,189.0,0.75,0.75
2023-10-09 10:00:00,8,10,30.0,32.0,32.0,31.0,35.0,16.0,43.0,208.0,0.83,0.83
2023-10-09 11:00:00,8,11,26.0,31.0,25.0,31.0,30.0,36.0,41.0,193.0,0.83,0.83
2023-10-09 14:00:00,9,12,27.0,28.0,21.0,27.0,24.0,56.0,31.0,212.0,0.75,0.75
2023-10-09 16:00:00,10,13,34.0,31.0,25.0,30.0,26.0,54.0,32.0,275.0,0.83,0.83
2023-10-09 17:00:00,10,14,35.0,34.0,21.0,35.0,32.0,68.0,38.0,293.0,0.92,0.92
2023-10-09 18:00:00,11,15,43.0,36.0,29.0,35.0,32.0,89.0,38.0,265.0,1.0,1.0
2023-10-09 19:00:00,11,15,44.0,37.0,42.0,37.0,39.0,43.0,49.0,194.0,0.92,0.92
2023-10-09 20:00:00,11,16,45.0,40.0,61.0,41.0,18.0,20.0,24.0,161.0,1.0,1.0
2023-10-09 21:00:00,12,16,37.0,39.0,41.0,36.0,14.0,6.0,19.0,99.0,1.0,1.0
2023-10-09 22:00:00,12,16,36.0,37.0,31.0,35.0,11.0,10.0,22.0,131.0,0.92,0.92
2023-10-09 23:00:00,12,16,32.0,41.0,29.0,42.0,19.0,5.0,26.0,93.0,0.92,0.92
2023-10-10 00:00:00,12,17,32.0,44.0,29.0,43.0,27.0,27.0,32.0,68.0,1.0,1.0
2023-10-10 01:00:00,12,17,44.0,46.0,29.0,44.0,13.0,15.0,18.0,48.0,1.0,1.0
2023-10-10 02:00:00,13,17,34.0,46.0,-1.0,49.0,19.0,11.0,19.0,40.0,1.0,1.0
2023-10-10 03:00:00,13,17,44.0,38.0,40.0,40.0,8.0,13.0,9.0,33.0,1.0,1.0
2023-10-10 04:00:00,13,17,40.0,40.0,40.0,38.0,4.0,8.0,6.0,37.0,1.0,1.0
2023-10-10 05:00:00,13,17,41.0,44.0,30.0,42.0,10.0,12.0,11.0,50.0,1.0,1.0
2023-10-10 06:00:00,13,17,35.0,40.0,30.0,40.0,12.0,16.0,13.0,79.0,1.0,1.0
